2004/09/22,1230,1235,1190,1191,155816,50352
2004/09/23,1181,1183,1172,1176,74392,50162
2004/09/24,1165,1185,1165,1179,58734,49068
2004/09/27,1191,1192,1159,1159,81988,64722
2004/09/28,1159,1171,1159,1165,53362,65830
2004/09/29,1166,1169,1151,1155,50882,70928
2004/09/30,1148,1152,1126,1127,53978,78534
2004/10/08,1129,1151,1116,1145,62188,81872
2004/10/11,1143,1157,1133,1147,51366,82842
2004/10/12,1151,1163,1134,1151,97504,86574
2004/10/13,1143,1154,1141,1144,85708,91018
2004/10/14,1149,1155,1143,1152,80842,95536
2004/10/15,1148,1152,1136,1139,86992,95468
2004/10/18,1143,1143,1133,1137,60138,96134
2004/10/19,1134,1151,1134,1141,76096,98850
2004/10/20,1150,1158,1145,1157,99332,113586
2004/10/21,1155,1155,1146,1149,64806,119738
2004/10/22,1147,1148,1136,1138,73920,107420
2004/10/25,1138,1147,1133,1142,59804,95992
2004/10/26,1151,1151,1142,1144,29364,100580
2004/10/27,1146,1148,1143,1146,27406,100794
2004/10/28,1142,1149,1139,1148,48988,96554
2004/10/29,1142,1148,1140,1142,36248,93510
2004/11/01,1138,1141,1125,1132,113612,110478
2004/11/02,1128,1138,1127,1137,74928,119928
2004/11/03,1136,1138,1130,1138,75476,116134
2004/11/04,1139,1139,1133,1137,57848,115920
2004/11/05,1133,1152,1132,1143,138916,125364
2004/11/08,1145,1147,1141,1141,50486,122866
2004/11/09,1141,1145,1138,1141,72388,120796
2004/11/10,1142,1142,1137,1140,80638,118920
2004/11/11,1140,1143,1137,1138,60714,120024
2004/11/12,1138,1140,1131,1134,80296,126352
2004/11/15,1138,1151,1137,1145,125754,122826
2004/11/16,1149,1155,1144,1146,96832,136928
2004/11/17,1148,1150,1143,1148,61258,136504
2004/11/18,1153,1158,1150,1155,103892,149596
2004/11/19,1152,1154,1147,1153,64938,152216
2004/11/22,1146,1149,1145,1147,68646,153666
2004/11/23,1146,1151,1146,1148,99548,149128
2004/11/24,1149,1154,1149,1154,73946,145230
2004/11/25,1153,1172,1152,1169,189448,187414
2004/11/26,1170,1172,1162,1167,94600,191846
2004/11/29,1164,1165,1147,1149,152678,175132
2004/11/30,1147,1152,1146,1149,84218,160122
2004/12/01,1148,1157,1148,1156,132542,166518
2004/12/02,1154,1163,1150,1153,101674,167136
2004/12/03,1152,1159,1151,1158,121044,171578
2004/12/06,1161,1173,1160,1166,190488,190372
2004/12/07,1170,1170,1161,1162,159058,188384
2004/12/08,1156,1159,1153,1159,214476,176448
2004/12/09,1161,1170,1161,1168,177902,183164
2004/12/10,1165,1167,1161,1164,138266,179716
2004/12/13,1165,1171,1162,1171,207674,184470
2004/12/14,1175,1180,1166,1166,194226,190490
2004/12/15,1169,1170,1166,1169,135564,192004
2004/12/16,1168,1169,1166,1167,151810,184142
2004/12/17,1166,1166,1161,1163,250710,172702
2004/12/20,1167,1171,1164,1167,175864,177636
2004/12/21,1168,1170,1165,1168,196318,174846
2004/12/22,1168,1168,1165,1166,184492,167866
2004/12/23,1165,1169,1162,1165,199134,168770
2004/12/24,1168,1168,1164,1166,110392,165014
2004/12/27,1166,1167,1164,1165,179408,163378
2004/12/28,1165,1166,1149,1153,218856,156434
2004/12/29,1153,1157,1150,1155,174228,152364
2004/12/30,1153,1158,1152,1154,162142,145934
2004/12/31,1155,1157,1152,1156,123730,136198
2005/01/04,1150,1154,1143,1145,101322,138780
2005/01/05,1141,1152,1141,1151,115404,140670
2005/01/06,1151,1157,1151,1154,116530,149290
2005/01/07,1162,1164,1156,1158,142096,146386
2005/01/10,1158,1159,1152,1155,125086,147406
2005/01/11,1156,1158,1154,1155,126812,144414
2005/01/12,1153,1158,1153,1157,153368,143494
2005/01/13,1150,1156,1149,1155,139970,141514
2005/01/14,1155,1157,1154,1156,130966,136640
2005/01/17,1151,1156,1151,1156,104946,132932
2005/01/18,1158,1158,1154,1156,88976,132630
2005/01/19,1155,1160,1154,1158,132780,133110
2005/01/20,1158,1159,1155,1156,130834,124548
2005/01/21,1157,1158,1155,1156,89508,130480
2005/01/24,1155,1157,1154,1157,133968,123258
2005/01/25,1155,1159,1155,1158,123806,121380
2005/01/26,1159,1160,1157,1157,103634,122550
2005/01/27,1157,1158,1154,1155,104812,120152
2005/01/28,1153,1155,1150,1153,113368,117462
2005/01/31,1153,1153,1147,1148,71516,117188
2005/02/01,1151,1151,1146,1146,77344,121656
2005/02/02,1146,1149,1144,1145,123818,127102
2005/02/03,1144,1150,1144,1149,107156,127008
2005/02/04,1149,1151,1148,1150,93224,123138
2005/02/16,1158,1160,1153,1154,123060,121108
2005/02/17,1152,1154,1148,1153,94920,117104
2005/02/18,1156,1157,1150,1151,91572,116998
2005/02/21,1154,1154,1148,1153,132322,125196
2005/02/22,1152,1162,1152,1161,113530,128096
2005/02/23,1167,1169,1156,1157,118950,125358
2005/02/24,1158,1161,1156,1159,154488,127352
2005/02/25,1157,1159,1156,1156,68536,122830
2005/02/28,1167,1198,1165,1185,191376,142634
2005/03/01,1185,1186,1165,1172,146244,141948
2005/03/02,1167,1188,1166,1178,156960,141450
2005/03/03,1175,1181,1171,1174,132666,138276
2005/03/04,1176,1182,1170,1182,144194,137756
2005/03/07,1185,1192,1181,1186,115476,137228
2005/03/08,1174,1186,1173,1185,126466,137350
2005/03/09,1190,1199,1186,1194,163104,143800
2005/03/10,1196,1221,1196,1214,225174,142030
2005/03/11,1221,1230,1202,1209,165240,130814
2005/03/14,1226,1229,1204,1212,182040,121086
2005/03/15,1205,1243,1205,1234,142170,120876
2005/03/16,1245,1272,1240,1271,156102,122920
2005/03/17,1261,1276,1251,1255,134492,115140
2005/03/18,1263,1269,1215,1249,133840,106494
2005/03/21,1263,1321,1260,1308,176932,134052
2005/03/22,1286,1313,1280,1308,304674,165024
2005/03/23,1306,1319,1295,1299,263286,177228
2005/03/24,1305,1317,1291,1314,210718,191924
2005/03/25,1321,1328,1308,1313,216352,196732
2005/03/28,1328,1331,1305,1313,145334,195150
2005/03/29,1316,1322,1308,1309,122094,181970
2005/03/30,1311,1315,1294,1297,118868,180218
2005/03/31,1309,1310,1300,1304,76796,169624
2005/04/01,1304,1305,1285,1304,58010,170100
2005/04/04,1300,1312,1296,1309,34104,166280
2005/04/05,1307,1311,1301,1304,32690,166848
2005/04/06,1301,1306,1296,1306,31862,161804
2005/04/07,1311,1311,1299,1301,24764,156988
2005/04/08,1300,1302,1296,1301,18720,157176
2005/04/11,1305,1308,1298,1302,25038,154988
2005/04/12,1310,1312,1302,1306,19362,151748
2005/04/13,1304,1306,1299,1302,21938,144608
2005/04/14,1304,1304,1292,1300,23012,145086
2005/04/15,1299,1301,1295,1295,8670,143790
2005/04/18,1295,1298,1291,1294,8260,143150
2005/04/19,1293,1301,1292,1301,13000,141154
2005/04/20,1309,1312,1302,1304,42204,136402
2005/04/21,1305,1305,1289,1292,23280,131236
2005/04/22,1296,1296,1287,1293,8216,128010
2005/04/25,1297,1298,1291,1293,4458,126008
2005/04/26,1292,1294,1290,1291,6110,124318
2005/04/27,1292,1293,1286,1289,6868,122260
2005/04/28,1285,1288,1281,1284,3768,121820
2005/04/29,1281,1288,1280,1284,5546,119964
2005/05/09,1282,1285,1272,1279,13234,124336
2005/05/10,1278,1285,1273,1280,12388,128076
2005/05/11,1280,1281,1276,1277,4210,127990
2005/05/12,1275,1278,1262,1263,10252,126626
2005/05/13,1259,1263,1247,1252,20418,124836
2005/05/16,1269,1278,1268,1277,40064,141894
2005/05/17,1280,1282,1271,1281,37744,141200
2005/05/18,1280,1288,1272,1287,36350,140566
2005/05/19,1290,1292,1285,1291,38160,141126
2005/05/20,1289,1291,1285,1289,30442,141448
2005/05/23,1295,1298,1291,1296,29584,139050
2005/05/24,1305,1306,1294,1296,46688,138798
2005/05/25,1298,1299,1270,1280,74600,137754
2005/05/26,1288,1290,1280,1286,43624,135388
2005/05/27,1291,1295,1288,1292,40710,133764
2005/05/30,1283,1289,1278,1285,41464,126128
2005/05/31,1290,1294,1282,1283,34408,127046
2005/06/01,1280,1283,1278,1280,32446,126952
2005/06/02,1280,1286,1280,1280,19684,123386
2005/06/03,1275,1280,1273,1280,18450,121402
2005/06/06,1290,1301,1286,1298,60224,127634
2005/06/07,1292,1297,1291,1295,34970,127012
2005/06/08,1290,1294,1290,1293,30516,125140
2005/06/09,1288,1298,1286,1295,41540,127432
2005/06/10,1295,1305,1295,1299,67748,132404
2005/06/13,1301,1302,1295,1296,39768,130990
2005/06/14,1300,1300,1293,1294,59884,129876
2005/06/15,1298,1299,1295,1296,56704,127772
2005/06/16,1305,1305,1293,1295,75204,121978
2005/06/17,1295,1297,1292,1296,60062,117894
2005/06/20,1306,1308,1297,1299,71258,112594
2005/06/21,1299,1299,1293,1294,64592,111050
2005/06/22,1299,1299,1294,1297,69706,110670
2005/06/23,1296,1298,1291,1294,78790,108984
2005/06/24,1297,1298,1293,1298,69500,107968
2005/06/27,1302,1302,1293,1294,70002,105172
2005/06/28,1280,1291,1275,1289,87020,97710
2005/06/29,1289,1294,1287,1292,78662,91420
2005/06/30,1293,1295,1285,1288,71656,90446
2005/07/01,1292,1292,1286,1288,67420,85192
2005/07/04,1266,1278,1266,1273,4626,72142
2005/07/05,1270,1271,1268,1271,712,70280
2005/07/06,1271,1273,1270,1273,1064,67398
2005/07/07,1269,1272,1269,1271,588,64064
2005/07/08,1270,1274,1269,1274,1180,52752
2005/07/11,1284,1305,1283,1298,71532,82258
2005/07/12,1300,1300,1296,1297,45546,84732
2005/07/13,1299,1299,1292,1293,65282,80240
2005/07/14,1296,1298,1285,1292,75896,79604
2005/07/15,1294,1297,1290,1292,87460,79938
2005/07/18,1296,1299,1286,1287,65844,77868
2005/07/19,1287,1289,1286,1288,56586,76434
2005/07/20,1285,1287,1280,1281,71250,64668
2005/07/21,1282,1285,1280,1283,61522,63726
2005/07/22,1280,1282,1270,1275,52038,59418
2005/07/25,1276,1280,1265,1268,47432,68360
2005/07/26,1268,1273,1265,1267,34240,77102
2005/07/27,1267,1272,1267,1271,64394,69328
2005/07/28,1273,1275,1232,1250,74934,70424
2005/07/29,1250,1269,1234,1256,94986,73146
2005/08/01,1252,1255,1240,1244,79994,75468
2005/08/02,1246,1255,1238,1250,83156,78932
2005/08/03,1252,1253,1235,1242,94684,85590
2005/08/04,1239,1239,1230,1234,84112,84206
2005/08/05,1234,1241,1234,1237,114804,86196
2005/08/08,1238,1243,1236,1238,116198,82084
2005/08/09,1238,1239,1236,1238,97816,81856
2005/08/10,1233,1250,1233,1245,96132,91690
2005/08/11,1249,1249,1244,1246,94444,80986
2005/08/12,1247,1248,1241,1241,119006,79352
2005/08/15,1210,1214,1202,1204,88756,90848
2005/08/16,1196,1205,1196,1201,92254,91208
2005/08/17,1201,1205,1193,1193,88982,89672
2005/08/18,1196,1212,1195,1202,83402,90904
2005/08/19,1197,1207,1197,1203,104610,92238
2005/08/22,1203,1210,1203,1210,48560,90232
2005/08/23,1210,1213,1204,1207,88456,79800
2005/08/24,1205,1205,1200,1201,73878,78706
2005/08/25,1199,1207,1198,1206,63214,77292
2005/08/26,1202,1203,1197,1202,85596,77908
2005/08/29,1203,1206,1202,1205,50986,80098
2005/08/30,1202,1207,1201,1204,70038,77692
2005/08/31,1206,1210,1206,1210,64834,77376
2005/09/01,1206,1212,1206,1209,53578,78318
2005/09/02,1212,1216,1210,1212,43650,79678
2005/09/05,1208,1212,1207,1211,78756,83938
2005/09/06,1212,1216,1212,1216,80570,84460
2005/09/07,1216,1219,1213,1213,49478,86794
2005/09/08,1212,1214,1208,1211,57726,85168
2005/09/09,1213,1213,1210,1211,71306,83862
2005/09/12,1209,1211,1206,1206,54754,80502
2005/09/13,1205,1209,1205,1208,80336,79626
2005/09/14,1209,1232,1208,1227,111894,90410
2005/09/15,1230,1249,1228,1237,149952,84824
2005/09/16,1233,1242,1230,1240,113708,94452
2005/09/19,1240,1252,1239,1242,110910,85984
2005/09/20,1243,1245,1232,1234,104496,83216
2005/09/21,1234,1241,1230,1240,87586,89118
2005/09/22,1242,1247,1237,1241,78952,87740
2005/09/23,1243,1247,1238,1243,83460,85768
2005/09/26,1241,1241,1231,1231,84284,80076
2005/09/27,1231,1234,1222,1227,89196,76950
2005/09/28,1224,1234,1222,1231,80574,77434
2005/09/29,1231,1240,1228,1239,90142,78676
2005/09/30,1239,1245,1230,1234,80590,75610
2005/10/10,1265,1297,1263,1293,123454,92508
2005/10/11,1293,1301,1286,1297,124004,99234
2005/10/12,1298,1299,1289,1296,71330,105752
2005/10/13,1303,1306,1286,1295,82058,106878
2005/10/14,1293,1294,1281,1282,70004,105812
2005/10/17,1280,1291,1280,1289,53886,108402
2005/10/18,1290,1296,1283,1284,65200,109092
2005/10/19,1282,1289,1273,1276,87606,98948
2005/10/20,1278,1282,1271,1273,57958,98124
2005/10/21,1273,1275,1256,1264,85706,86168
2005/10/24,1265,1276,1262,1272,78422,92796
2005/10/25,1271,1275,1263,1269,72586,91342
2005/10/26,1272,1278,1266,1277,81838,93938
2005/10/27,1275,1287,1273,1279,79662,99222
2005/10/28,1278,1281,1266,1266,76120,101510
2005/10/31,1263,1268,1258,1263,80644,98830
2005/11/01,1262,1274,1262,1271,62182,100122
2005/11/02,1272,1279,1268,1276,102634,101088
2005/11/03,1276,1279,1271,1276,66726,100924
2005/11/04,1281,1282,1265,1269,92266,95210
2005/11/07,1266,1267,1256,1262,86514,92370
2005/11/08,1258,1267,1258,1264,68248,93378
2005/11/09,1265,1267,1250,1255,88572,84908
2005/11/10,1257,1260,1250,1258,76710,85318
2005/11/11,1257,1259,1252,1258,75656,84342
2005/11/14,1265,1266,1253,1256,75488,83752
2005/11/15,1257,1258,1251,1252,76986,82304
2005/11/16,1249,1249,1235,1239,89162,80174
2005/11/17,1234,1240,1230,1240,70406,79372
2005/11/18,1237,1243,1235,1238,68422,77448
2005/11/21,1279,1280,1268,1269,105172,86538
2005/11/22,1269,1290,1268,1288,78964,90444
2005/11/23,1285,1292,1281,1284,89542,92586
2005/11/24,1281,1289,1279,1286,73744,85208
2005/11/25,1284,1294,1284,1285,75964,84808
2005/11/28,1283,1285,1262,1273,102656,81182
2005/11/29,1275,1279,1271,1277,106312,81492
2005/11/30,1275,1284,1273,1283,84590,78308
2005/12/01,1285,1293,1282,1290,107876,89310
2005/12/02,1291,1306,1291,1301,98820,91544
2005/12/05,1301,1313,1296,1310,108292,94436
2005/12/06,1315,1317,1307,1313,96738,92472
2005/12/07,1308,1319,1305,1312,106720,89704
2005/12/08,1309,1313,1302,1307,80478,94052
2005/12/09,1310,1323,1309,1323,90770,97034
2005/12/12,1327,1340,1324,1330,109054,92936
2005/12/13,1329,1336,1324,1331,83098,96400
2005/12/14,1336,1338,1322,1323,77316,86626
2005/12/15,1320,1329,1318,1327,67364,87502
2005/12/16,1325,1333,1323,1331,49218,89538
2005/12/19,1334,1350,1330,1348,106220,102350
2005/12/20,1351,1354,1340,1341,86226,111206
2005/12/21,1341,1351,1338,1346,81272,117100
2005/12/22,1351,1357,1344,1355,97422,128426
2005/12/23,1354,1362,1351,1356,88884,126340
2005/12/26,1355,1384,1355,1380,138918,156924
2005/12/27,1380,1393,1372,1380,145860,159982
2005/12/28,1385,1387,1376,1380,84908,167860
2005/12/29,1380,1391,1375,1378,120336,179498
2005/12/30,1366,1376,1359,1368,149726,165828
2006/01/04,1390,1399,1385,1397,184764,210564
2006/01/05,1394,1394,1381,1384,102622,208450
2006/01/06,1376,1396,1376,1395,123558,221914
2006/01/09,1385,1393,1384,1389,98174,221024
2006/01/10,1386,1392,1380,1387,91144,215072
2006/01/11,1385,1390,1380,1384,95132,218288
2006/01/12,1383,1383,1366,1368,121554,217448
2006/01/13,1362,1374,1362,1373,94984,211866
2006/01/16,1374,1388,1373,1387,122526,220412
2006/01/17,1384,1393,1380,1381,171970,239296
2006/01/18,1375,1379,1364,1366,175578,206942
2006/01/19,1368,1378,1368,1376,96844,203852
2006/01/20,1375,1384,1373,1380,114446,217200
2006/01/23,1383,1388,1380,1383,131736,217206
2006/01/24,1386,1388,1378,1382,111286,215116
2006/01/25,1385,1435,1385,1426,479326,337512
2006/01/26,1428,1440,1421,1424,311644,366012
2006/01/27,1430,1450,1424,1446,337072,420624
2006/02/06,1480,1496,1475,1496,179976,459938
2006/02/07,1481,1538,1468,1520,971566,577916
2006/02/08,1458,1489,1448,1448,905512,452514
2006/02/09,1488,1495,1469,1480,811288,486300
2006/02/10,1500,1505,1449,1466,897086,502418
2006/02/13,1468,1472,1451,1458,608612,487392
2006/02/14,1460,1468,1456,1466,289008,489618
2006/02/15,1460,1479,1456,1476,302448,494646
2006/02/16,1480,1489,1470,1483,617940,499682
2006/02/17,1489,1493,1477,1481,412526,498310
2006/02/20,1495,1497,1471,1476,312102,509954
2006/02/21,1481,1488,1472,1476,327294,519768
2006/02/22,1478,1505,1475,1499,615398,583110
2006/02/23,1481,1492,1469,1475,587394,517450
2006/02/24,1481,1489,1475,1484,290298,514232
2006/02/27,1495,1496,1473,1476,273644,493996
2006/02/28,1480,1482,1466,1467,240332,510014
2006/03/01,1471,1471,1459,1460,224656,516490
2006/03/02,1453,1465,1452,1465,193088,498154
2006/03/03,1476,1478,1470,1474,207122,512096
2006/03/06,1463,1468,1460,1461,148006,491102
2006/03/07,1452,1461,1452,1455,163466,481336
2006/03/08,1452,1453,1430,1433,266026,447776
2006/03/09,1429,1441,1424,1441,176640,418726
2006/03/10,1445,1445,1428,1429,146926,403874
2006/03/13,1425,1433,1425,1428,103740,402026
2006/03/14,1420,1425,1405,1414,197620,374190
2006/03/15,1420,1421,1415,1417,127278,364496
2006/03/16,1412,1414,1400,1406,177786,340586
2006/03/17,1398,1398,1385,1386,182766,292960
2006/03/20,1380,1397,1380,1393,143168,278324
2006/03/21,1385,1397,1383,1393,111396,269272
2006/03/22,1400,1410,1399,1408,123944,265974
2006/03/23,1402,1408,1398,1406,102184,268952
2006/03/24,1405,1408,1399,1405,97962,254040
2006/03/27,1404,1412,1401,1411,89010,262730
2006/03/28,1411,1414,1399,1402,85222,262060
