2000/07/17,2160,2160,1996,1996,372,270
2000/07/18,2013,2146,2013,2041,1060,702
2000/07/19,2040,2040,2011,2012,136,742
2000/07/20,2021,2026,2006,2016,60,742
2000/07/21,1990,1998,1970,1970,204,754
2000/07/24,1970,1977,1930,1976,118,748
2000/07/25,1938,1998,1937,1998,124,748
2000/07/26,1990,1990,1940,1950,62,748
2000/07/27,1987,1987,1935,1948,66,748
2000/07/28,1924,1950,1922,1926,158,742
2000/07/31,1950,1958,1940,1948,708,742
2000/08/02,2066,2066,2066,2066,6,9550
2000/08/03,1900,1900,1871,1895,420,822
2000/08/04,1865,1895,1861,1870,648,1074
2000/08/07,1661,1677,1605,1650,5100,8596
2000/08/08,1650,1700,1650,1665,6042,10562
2000/08/09,1650,1690,1650,1690,4102,8462
2000/08/10,1650,1675,1650,1675,4202,10660
2000/08/11,1660,1715,1660,1690,7868,8112
2000/08/14,1670,1699,1670,1680,7664,5708
2000/08/15,1660,1700,1620,1680,1468,5736
2000/08/16,1680,1700,1665,1670,4800,6136
2000/08/17,1680,1685,1670,1680,4406,5730
2000/08/18,1680,1680,1670,1680,4800,5730
2000/08/21,1700,1710,1660,1700,2348,12328
2000/08/22,1660,1727,1660,1700,2630,11128
2000/08/23,1720,1720,1692,1702,4402,13130
2000/08/24,1700,1700,1698,1700,1320,12028
2000/08/25,1688,1710,1688,1700,3400,10528
2000/08/28,1690,1751,1690,1750,1242,9948
2000/08/29,1740,1745,1730,1735,2218,9348
2000/08/30,1750,1760,1730,1756,2336,7176
2000/08/31,1710,1760,1710,1740,4830,10786
2000/09/01,1770,1797,1770,1797,3622,10786
2000/09/04,1860,1865,1800,1865,6442,4638
2000/09/05,1860,1880,1860,1863,2016,6626
2000/09/06,1900,1900,1804,1810,3438,9768
2000/09/07,1800,1800,1754,1780,3058,6768
2000/09/08,1818,1818,1800,1810,3504,6268
2000/09/11,1805,1872,1790,1800,9332,13408
2000/09/12,1800,1820,1800,1810,8244,9608
2000/09/13,1810,1840,1810,1830,7102,12708
2000/09/14,1877,1877,1783,1790,5408,17894
2000/09/15,1780,1800,1760,1780,12376,16300
2000/09/18,1800,1810,1761,1800,8434,12500
2000/09/19,1810,1810,1800,1800,6200,14700
2000/09/20,1800,1810,1780,1800,11002,17700
2000/09/21,1810,1830,1759,1800,10386,8124
2000/09/22,1800,1810,1800,1800,6080,14204
