2006/12/18,8538,9032,8538,8880,44576,6202
2006/12/19,8860,8958,8806,8906,49070,7488
2006/12/20,8944,8970,8906,8958,25586,8882
2006/12/21,8940,8948,8884,8912,19414,8080
2006/12/22,8904,8928,8824,8924,9954,7556
2006/12/25,8918,9140,8912,9098,34790,12402
2006/12/26,9120,9166,9062,9158,37246,12826
2006/12/27,9082,9126,9008,9016,35680,14362
2006/12/28,9000,9006,8850,8856,31982,14786
2006/12/29,8850,8934,8780,8898,32032,11230
2007/01/04,8690,8772,8530,8734,34012,12090
2007/01/05,8660,8804,8612,8782,39672,14180
2007/01/08,8806,8838,8738,8746,36112,13160
2007/01/09,8726,8820,8714,8776,31030,14548
2007/01/10,8790,8814,8740,8744,30790,13634
2007/01/11,8690,8782,8690,8730,22192,12134
2007/01/12,8720,8752,8646,8670,18030,12126
2007/01/15,8720,8770,8680,8696,15790,12264
2007/01/16,8700,8740,8616,8626,18982,12838
2007/01/17,8584,8636,8472,8490,24356,15778
2007/01/18,8530,8530,8356,8376,31146,17806
2007/01/19,8344,8382,8254,8340,46434,16076
2007/01/22,8370,8386,8102,8130,60500,23064
2007/01/23,8060,8186,8056,8162,59258,19874
2007/01/24,8220,8312,8180,8254,54764,16034
2007/01/25,8258,8292,8214,8260,34288,16720
2007/01/26,8252,8290,8232,8282,20720,15900
2007/01/29,8306,8336,8200,8214,30214,17898
2007/01/30,8170,8216,8112,8184,29624,19232
2007/01/31,8280,8314,8238,8272,28588,19512
2007/02/01,8280,8318,8266,8300,25678,19524
2007/02/02,8280,8350,8198,8202,40384,18166
2007/02/05,8250,8268,8156,8188,33256,18694
2007/02/06,8180,8248,8180,8230,23772,18668
2007/02/07,8248,8298,8224,8284,26354,18036
2007/02/08,8246,8294,8218,8262,27676,19166
2007/02/09,8300,8380,8292,8318,42568,21070
2007/02/12,8282,8354,8280,8348,26526,17214
2007/02/13,8302,8410,8302,8394,23384,18556
2007/02/14,8420,8460,8382,8446,45670,24160
2007/02/15,8420,8446,8398,8422,20394,22202
2007/02/16,8420,8440,8402,8438,8254,20386
2007/02/26,8500,8550,8420,8432,27276,21758
2007/02/27,8414,8444,8384,8416,14760,20952
2007/02/28,8372,8432,8342,8422,12848,19798
2007/03/01,8452,8484,8416,8480,15096,18472
2007/03/02,8470,8540,8462,8536,20208,20282
2007/03/05,8500,8530,8454,8478,14890,18530
2007/03/06,8466,8498,8440,8498,8448,17126
2007/03/07,8500,8530,8484,8504,9808,18134
2007/03/08,8530,8530,8480,8498,9336,18318
2007/03/09,8490,8500,8426,8450,9674,17682
2007/03/12,8430,8450,8364,8386,17350,18530
2007/03/13,8400,8424,8382,8394,10530,19408
2007/03/14,8384,8398,8348,8380,9498,18620
2007/03/15,8390,8410,8380,8380,6878,19612
2007/03/16,8356,8386,8330,8384,8728,20206
2007/03/19,8388,8414,8366,8380,8786,20502
2007/03/20,8388,8388,8350,8366,7246,20678
2007/03/21,8370,8388,8360,8364,7860,21636
2007/03/22,8374,8402,8372,8384,10436,21618
2007/03/23,8410,8438,8408,8418,13450,20846
2007/03/26,8428,8428,8384,8388,6506,20314
2007/03/27,8408,8408,8312,8322,10646,21160
2007/03/28,8344,8382,8304,8366,13022,20588
2007/03/29,8368,8372,8332,8336,4688,19756
2007/03/30,8370,8412,8368,8376,13172,18564
2007/04/02,8300,8502,8300,8498,18026,16694
2007/04/03,8496,8598,8494,8570,21584,16590
2007/04/04,8560,8610,8538,8546,15186,15544
2007/04/05,8550,8574,8516,8550,5138,14188
2007/04/06,8540,8576,8486,8514,4518,12950
2007/04/09,8690,8720,8640,8690,17772,25258
2007/04/10,8612,8672,8612,8660,14506,24980
2007/04/11,8670,8708,8650,8682,16956,29048
2007/04/12,8694,8796,8686,8780,39296,38948
2007/04/13,8818,8908,8800,8862,38900,41320
2007/04/16,8882,8998,8882,8962,35982,36852
2007/04/17,8950,8978,8904,8916,15640,37544
2007/04/18,8948,8996,8698,8844,43728,38150
2007/04/19,8854,8870,8672,8776,23884,37918
2007/04/20,8754,8850,8752,8788,19726,38466
2007/04/23,8828,8874,8802,8818,10930,37510
2007/04/24,8928,8930,8870,8878,11392,38640
2007/04/25,8822,8884,8822,8850,7848,38430
2007/04/26,8900,8940,8870,8922,17128,39216
2007/04/27,8920,8958,8880,8888,16610,35448
2007/04/30,8922,8922,8882,8886,11454,30440
2007/05/08,8780,8838,8762,8802,5448,28702
2007/05/09,8802,8840,8750,8782,4684,26690
2007/05/10,8704,8764,8704,8744,3474,25972
2007/05/11,8756,8756,8596,8630,10822,21672
2007/05/14,8644,8800,8604,8786,6572,20668
2007/05/15,8804,8858,8756,8820,6914,20442
2007/05/16,8838,8838,8758,8798,1982,20118
2007/05/17,8770,8770,8718,8748,4446,19570
2007/05/18,8820,8822,8764,8798,1282,19388
2007/05/21,8940,8960,8906,8918,8600,30914
2007/05/22,8946,8976,8900,8928,10544,31516
