2002/03/15,2111,2141,2111,2135,43642,25006
2002/03/18,2136,2139,2133,2137,9246,26470
2002/03/19,2133,2156,2131,2146,6368,26476
2002/03/20,2145,2146,2130,2135,5178,25642
2002/03/21,2135,2147,2133,2145,3872,25558
2002/03/22,2146,2147,2137,2139,4482,25972
2002/03/25,2140,2143,2138,2139,2432,24736
2002/03/26,2141,2152,2137,2152,6130,22640
2002/03/27,2155,2170,2153,2154,7600,21650
2002/03/28,2154,2159,2149,2150,1418,21584
2002/03/29,2156,2159,2145,2150,610,21518
2002/04/01,2150,2152,2145,2147,846,21136
2002/04/02,2149,2152,2147,2149,634,20836
2002/04/03,2154,2154,2145,2150,72,20830
2002/04/04,2146,2152,2146,2151,322,20912
2002/04/05,2154,2154,2146,2148,364,20814
2002/04/09,2148,2149,2140,2142,966,20828
2002/04/10,2143,2143,2133,2135,826,20724
2002/04/11,2133,2134,2107,2122,7800,15786
2002/04/12,2116,2123,2094,2096,7410,12834
2002/04/15,2100,2110,2098,2103,2614,12728
2002/04/16,2107,2107,2101,2104,568,12522
2002/04/17,2113,2114,2109,2109,554,12202
2002/04/18,2115,2115,2105,2111,974,12218
2002/04/19,2107,2113,2107,2113,46,12206
2002/04/22,2107,2113,2106,2112,30,12204
2002/04/23,2111,2111,2101,2101,1046,11588
2002/04/24,2107,2140,2102,2139,5430,13806
2002/04/25,2138,2145,2128,2142,2896,14854
2002/04/26,2138,2138,2131,2136,266,14884
2002/04/29,2129,2138,2129,2136,308,14948
2002/04/30,2135,2137,2128,2128,680,14324
2002/05/08,2140,2140,2133,2135,276,14370
2002/05/09,2141,2146,2135,2135,482,14444
2002/05/10,2130,2137,2130,2137,80,14430
2002/05/13,2133,2147,2133,2145,1280,14480
2002/05/14,2148,2152,2143,2147,1492,14600
2002/05/15,2147,2147,2137,2142,362,14398
2002/05/16,2145,2145,2140,2141,156,14366
2002/05/17,2148,2148,2141,2141,186,14242
2002/05/20,2139,2140,2130,2138,242,14236
2002/05/21,2140,2146,2140,2142,170,14148
2002/05/22,2149,2165,2140,2158,2146,14404
2002/05/23,2156,2174,2151,2168,5624,15872
2002/05/24,2166,2167,2160,2165,2334,15640
2002/05/27,2165,2167,2162,2164,1268,15976
2002/05/28,2165,2166,2163,2166,326,15934
2002/05/29,2169,2194,2169,2183,3752,16406
2002/05/30,2180,2196,2180,2187,3196,17254
2002/05/31,2196,2202,2190,2191,4370,19084
2002/06/03,2200,2202,2181,2185,2958,20208
2002/06/04,2181,2190,2176,2184,2918,21450
2002/06/05,2180,2194,2178,2188,7890,26110
2002/06/06,2188,2195,2187,2191,9510,33194
2002/06/07,2185,2185,2173,2178,8614,34818
2002/06/10,2177,2178,2169,2170,5514,37516
2002/06/11,2167,2170,2159,2164,7174,40704
2002/06/12,2165,2167,2163,2164,4572,42806
2002/06/13,2158,2162,2153,2159,2684,43496
2002/06/14,2162,2162,2150,2157,8080,46214
2002/06/17,2160,2168,2155,2161,9334,51184
2002/06/18,2162,2163,2152,2157,4536,52064
2002/06/19,2158,2158,2141,2152,5290,52654
2002/06/20,2153,2156,2149,2149,8064,55854
2002/06/21,2146,2148,2134,2137,18804,57010
2002/06/24,2137,2148,2136,2145,10340,60546
2002/06/25,2146,2149,2141,2143,2874,60460
2002/06/26,2142,2145,2135,2141,7366,60724
2002/06/27,2145,2146,2138,2142,4918,60492
2002/06/28,2149,2157,2147,2151,8428,61530
2002/07/01,2169,2174,2162,2174,17848,62658
2002/07/02,2184,2184,2165,2166,11242,62538
2002/07/03,2162,2163,2152,2152,7970,63288
2002/07/04,2156,2157,2147,2151,5218,63130
2002/07/05,2149,2157,2149,2155,4110,64638
2002/07/08,2159,2160,2152,2153,4378,64888
2002/07/09,2155,2166,2152,2165,5980,65888
2002/07/10,2166,2168,2158,2161,4512,66896
2002/07/11,2160,2167,2156,2166,3324,67432
2002/07/12,2163,2173,2161,2162,4936,68540
2002/07/15,2162,2168,2160,2165,2736,68234
2002/07/16,2172,2172,2165,2170,6442,68878
2002/07/17,2169,2170,2166,2166,1338,68814
2002/07/18,2160,2163,2151,2160,9634,67320
2002/07/19,2163,2164,2159,2161,1862,67016
2002/07/22,2165,2183,2163,2177,6848,67850
2002/07/23,2184,2210,2184,2185,12706,69306
2002/07/24,2175,2180,2170,2177,7068,67932
2002/07/25,2180,2190,2177,2184,6020,68472
2002/07/26,2174,2185,2174,2185,3240,68652
2002/07/29,2185,2185,2164,2170,10118,68322
2002/07/30,2170,2176,2166,2175,3728,69170
2002/07/31,2177,2179,2171,2174,2184,69120
2002/08/01,2178,2195,2178,2192,8028,71500
2002/08/02,2190,2195,2186,2191,3364,71904
2002/08/05,2192,2192,2177,2179,5706,70794
2002/08/06,2181,2191,2174,2175,6518,70146
2002/08/07,2170,2177,2170,2175,2016,69388
2002/08/08,2174,2179,2171,2175,2532,69748
2002/08/09,2170,2175,2162,2171,6790,72282
2002/08/12,2173,2188,2164,2187,18138,73702
2002/08/13,2204,2205,2193,2196,14730,80394
2002/08/14,2198,2230,2198,2212,22516,83950
2002/08/15,2221,2275,2218,2258,95628,102558
2002/08/16,2256,2299,2254,2270,109900,106964
2002/08/19,2268,2276,2259,2260,44614,107410
2002/08/20,2255,2262,2250,2262,29464,114264
2002/08/21,2251,2264,2246,2264,50604,126688
2002/08/22,2269,2273,2261,2267,52838,128156
2002/08/23,2261,2266,2226,2235,62232,126574
2002/08/26,2244,2246,2234,2244,33044,133296
2002/08/27,2239,2249,2227,2248,62806,138354
2002/08/28,2252,2271,2247,2261,92116,156744
2002/08/29,2258,2261,2251,2254,46614,153626
2002/08/30,2249,2251,2243,2245,34650,153790
2002/09/02,2251,2253,2230,2241,59884,162182
2002/09/03,2241,2261,2240,2258,91324,177426
2002/09/04,2253,2258,2247,2247,49874,180360
2002/09/05,2253,2259,2251,2256,37166,183264
2002/09/06,2263,2272,2259,2271,130124,202924
2002/09/09,2273,2288,2270,2282,141128,208500
2002/09/10,2291,2299,2283,2284,147130,222322
2002/09/11,2292,2294,2283,2285,92478,225840
2002/09/12,2300,2337,2300,2325,367946,251034
2002/09/13,2303,2303,2278,2279,223104,250560
2002/09/16,2266,2293,2265,2291,182894,248626
2002/09/17,2296,2301,2286,2299,194188,260608
2002/09/18,2303,2320,2291,2293,317898,266002
2002/09/19,2296,2310,2296,2307,141054,270762
2002/09/20,2295,2300,2289,2296,105448,279316
2002/09/23,2296,2304,2288,2291,147988,279178
2002/09/24,2281,2283,2271,2275,141988,277052
2002/09/25,2283,2286,2268,2280,109426,279042
2002/09/26,2275,2281,2270,2281,76760,271762
2002/09/27,2286,2287,2280,2283,63170,257850
2002/09/28,2276,2278,2266,2274,81054,240250
2002/10/08,2253,2264,2246,2260,110538,257754
2002/10/09,2253,2261,2249,2258,71800,261472
2002/10/10,2245,2249,2238,2248,108844,263610
2002/10/11,2248,2257,2247,2257,47070,261938
2002/10/14,2260,2260,2250,2254,55748,265876
2002/10/15,2257,2271,2257,2268,95546,282880
2002/10/16,2286,2294,2285,2292,176726,292758
2002/10/17,2288,2288,2273,2274,106200,297932
2002/10/18,2280,2288,2280,2282,89548,300768
2002/10/21,2280,2297,2278,2293,154714,299022
2002/10/22,2300,2301,2283,2291,113704,306976
2002/10/23,2289,2296,2286,2291,57902,298290
2002/10/24,2296,2299,2285,2289,74366,297312
2002/10/25,2293,2294,2283,2289,55990,292940
2002/10/28,2290,2296,2280,2281,94912,291376
2002/10/29,2274,2283,2274,2280,85178,297592
2002/10/30,2292,2316,2289,2308,318584,308760
2002/10/31,2300,2313,2300,2307,108228,293650
2002/11/01,2320,2326,2313,2319,174492,281526
2002/11/04,2321,2344,2318,2344,287054,289354
2002/11/05,2352,2367,2350,2353,257402,291096
2002/11/06,2351,2358,2346,2357,133234,297478
2002/11/07,2361,2365,2347,2350,139452,292150
2002/11/08,2340,2345,2337,2338,95126,290632
2002/11/11,2326,2332,2324,2325,106704,303044
2002/11/12,2340,2356,2338,2353,140338,301930
2002/11/13,2344,2346,2329,2332,123992,303680
2002/11/14,2341,2347,2332,2337,79418,303664
2002/11/15,2343,2344,2327,2343,93582,301354
2002/11/18,2336,2346,2336,2344,57378,304998
2002/11/19,2345,2367,2345,2363,155984,299884
2002/11/20,2375,2378,2370,2372,155666,300790
2002/11/21,2375,2379,2358,2363,127536,301134
2002/11/22,2358,2365,2357,2362,61392,309374
2002/11/25,2365,2368,2353,2359,84634,303298
2002/11/26,2362,2371,2360,2370,44950,303846
2002/11/27,2370,2375,2367,2371,60794,295126
2002/11/28,2373,2384,2357,2367,139298,295478
2002/11/29,2371,2425,2369,2416,267710,297534
2002/12/02,2420,2466,2415,2466,191548,290506
2002/12/03,2461,2486,2446,2460,305432,276474
2002/12/04,2430,2448,2425,2445,241486,296014
2002/12/05,2448,2471,2446,2469,187382,302552
2002/12/06,2461,2466,2439,2448,162178,299656
2002/12/09,2450,2458,2440,2444,120852,297254
2002/12/10,2447,2459,2447,2455,98734,301042
2002/12/11,2456,2458,2446,2446,52944,300112
2002/12/12,2453,2463,2439,2447,157184,306298
2002/12/13,2460,2472,2460,2467,175014,301452
2002/12/16,2461,2468,2458,2462,71186,294826
2002/12/17,2445,2450,2433,2434,137320,274890
2002/12/18,2430,2443,2428,2440,56790,278040
2002/12/19,2445,2457,2439,2453,94968,283052
2002/12/20,2457,2472,2453,2459,134258,283712
2002/12/23,2472,2511,2472,2510,253720,280986
2002/12/24,2510,2527,2508,2527,159276,283770
2002/12/25,2529,2540,2513,2515,172870,288924
2002/12/26,2515,2521,2501,2503,102588,273710
2002/12/27,2495,2529,2493,2519,248956,291430
2002/12/30,2530,2542,2528,2541,186338,294006
2002/12/31,2538,2554,2536,2546,150266,284384
2003/01/02,2556,2608,2556,2608,293796,271184
2003/01/03,2658,2663,2630,2634,235358,247588
2003/01/06,2640,2720,2640,2685,396248,239908
2003/01/07,2687,2712,2610,2650,351342,251576
2003/01/08,2680,2705,2671,2704,268574,243778
2003/01/09,2705,2705,2666,2685,173992,248090
2003/01/10,2680,2700,2674,2695,143868,248066
2003/01/13,2604,2609,2604,2604,22582,244364
2003/01/14,2526,2550,2526,2526,383324,279412
2003/01/15,2525,2540,2485,2503,368978,295820
2003/01/16,2515,2518,2491,2492,134084,290100
2003/01/17,2495,2498,2482,2487,131450,279334
2003/01/20,2503,2513,2500,2507,108530,278012
2003/01/21,2506,2510,2495,2500,100832,274914
2003/01/22,2510,2519,2503,2512,102220,269650
2003/01/23,2520,2529,2515,2517,99752,263814
2003/01/24,2522,2522,2499,2500,60204,264002
2003/01/27,2521,2523,2503,2510,105290,267928
2003/01/28,2502,2506,2501,2505,30558,258056
2003/01/29,2512,2515,2506,2511,39758,247470
2003/02/10,2488,2531,2486,2527,79638,253932
2003/02/11,2540,2558,2538,2547,164674,256108
2003/02/12,2560,2568,2540,2540,104410,259992
2003/02/13,2526,2594,2526,2590,241908,260860
2003/02/14,2610,2626,2591,2614,230640,266774
2003/02/17,2624,2680,2613,2636,471710,292948
2003/02/18,2640,2652,2615,2616,173270,289910
2003/02/19,2627,2652,2624,2628,198942,298050
2003/02/20,2640,2696,2595,2598,391376,305852
2003/02/21,2623,2624,2600,2616,155914,302344
2003/02/24,2631,2653,2629,2638,217190,317114
2003/02/25,2633,2652,2617,2646,266002,321756
2003/02/26,2668,2674,2656,2659,306324,359646
2003/02/27,2679,2688,2673,2681,253238,343914
2003/02/28,2688,2691,2660,2664,180072,336032
2003/03/03,2660,2685,2640,2645,351766,335066
2003/03/04,2638,2638,2583,2583,196244,358512
2003/03/05,2520,2565,2517,2517,336724,391522
2003/03/06,2499,2535,2475,2503,534674,411632
2003/03/07,2480,2566,2460,2558,462344,379404
2003/03/10,2564,2580,2535,2580,349698,451490
2003/03/11,2590,2627,2581,2627,128786,423958
2003/03/12,2660,2690,2640,2657,441998,368224
2003/03/13,2665,2695,2661,2685,235830,388726
